Wk;Day;Date;Time;Home;Home_xG;Score;Away_xG;Away;Attendance;Venue;Referee
19;Sun;2024-12-15;18:30;Racing Sant;;;;Huesca;;Campos de Sport de El Sardinero;
19;Sun;2024-12-15;20:00;Tenerife;;;;La Coruña;;Estadio Heliodoro Rodríguez Lopéz;
20;Tue;2024-12-17;19:00;Granada;;;;Cartagena;;Estadio Nuevo Los Cármenes;
20;Tue;2024-12-17;19:00;Albacete;;;;Levante;;Estadio Carlos Belmonte;
20;Tue;2024-12-17;21:15;Córdoba;;;;Eibar;;Estadio Nuevo Arcángel;
20;Tue;2024-12-17;21:15;Zaragoza;;;;Oviedo;;Estadio de la Romareda;
20;Wed;2024-12-18;19:00;Racing Ferrol;;;;Almería;;Estadio Municipal de A Malata;
20;Wed;2024-12-18;21:15;Málaga;;;;Eldense;;Estadio La Rosaleda;
20;Wed;2024-12-18;21:15;CD Mirandés;;;;Sporting Gijón;;Estadio Municipal de Anduva;
20;Thu;2024-12-19;19:00;Cádiz;;;;Burgos;;Estadio Nuevo Mirandilla;
20;Thu;2024-12-19;19:00;Elche;;;;Racing Sant;;Estadio Manuel Martínez Valero;
20;Thu;2024-12-19;21:15;Huesca;;;;Tenerife;;Estadio El Alcoraz;
20;Thu;2024-12-19;21:15;La Coruña;;;;Castellón;;Estadio Abanca-Riazor;
21;Fri;2024-12-20;20:30;Cartagena;;;;Albacete;;Estadio Municipal Cartagonova;
21;Sat;2024-12-21;14:00;Eibar;;;;Granada;;Estadio Municipal de Ipurúa;
21;Sat;2024-12-21;16:15;Oviedo;;;;Córdoba;;Estadio Nuevo Carlos Tartiere;
21;Sat;2024-12-21;18:30;Sporting Gijón;;;;Málaga;;Estadio Municipal El Molinón;
21;Sat;2024-12-21;18:30;Zaragoza;;;;Racing Ferrol;;Estadio de la Romareda;
21;Sun;2024-12-22;14:00;Burgos;;;;Tenerife;;Estadio Municipal de El Plantío;
21;Sun;2024-12-22;16:15;Castellón;;;;Elche;;Nou Estadi Castalia;
21;Sun;2024-12-22;18:30;Racing Sant;;;;Eldense;;Campos de Sport de El Sardinero;
21;Sun;2024-12-22;18:30;Almería;;;;Cádiz;;Power Horse Stadium;
21;Sun;2024-12-22;21:00;La Coruña;;;;CD Mirandés;;Estadio Abanca-Riazor;
21;Sun;2024-12-22;21:00;Levante;;;;Huesca;;Estadio Ciudad de Valencia;
14;Tue;2025-01-07;20:30;Tenerife;;;;Levante;;Estadio Heliodoro Rodríguez Lopéz;
22;Fri;2025-01-10;20:30;Granada;;;;Burgos;;Estadio Nuevo Los Cármenes;
22;Sat;2025-01-11;14:00;Racing Ferrol;;;;Cartagena;;Estadio Municipal de A Malata;
22;Sat;2025-01-11;16:15;Huesca;;;;CD Mirandés;;Estadio El Alcoraz;
22;Sat;2025-01-11;16:15;Albacete;;;;Racing Sant;;Estadio Carlos Belmonte;
22;Sat;2025-01-11;17:30;Tenerife;;;;Castellón;;Estadio Heliodoro Rodríguez Lopéz;
22;Sat;2025-01-11;18:30;Málaga;;;;La Coruña;;Estadio La Rosaleda;
22;Sat;2025-01-11;21:00;Oviedo;;;;Sporting Gijón;;Estadio Nuevo Carlos Tartiere;
22;Sun;2025-01-12;14:00;Córdoba;;;;Almería;;Estadio Nuevo Arcángel;
22;Sun;2025-01-12;16:15;Cádiz;;;;Levante;;Estadio Nuevo Mirandilla;
22;Sun;2025-01-12;16:15;Elche;;;;Zaragoza;;Estadio Manuel Martínez Valero;
22;Mon;2025-01-13;20:30;Eldense;;;;Eibar;;Estadio Municipal Nuevo Pepico Amat;
