Wk;Day;Date;Time;Home;Home_xG;Score;Away_xG;Away;Attendance;Venue;Referee
26;Sat;2025-02-22;15:00;Southampton;;;;Brighton;;St Mary's Stadium;
26;Sat;2025-02-22;17:30;Aston Villa;;;;Chelsea;;Villa Park;
27;Tue;2025-02-25;19:45;West Ham;;;;Leicester City;;London Stadium;
27;Tue;2025-02-25;19:45;Brentford;;;;Everton;;Gtech Community Stadium;
27;Tue;2025-02-25;19:45;Tottenham;;;;Manchester City;;Tottenham Hotspur Stadium;
27;Tue;2025-02-25;19:45;Wolves;;;;Fulham;;Molineux Stadium;
27;Tue;2025-02-25;19:45;Nott'ham Forest;;;;Arsenal;;The City Ground;
27;Tue;2025-02-25;19:45;Brighton;;;;Bournemouth;;The American Express Stadium;
27;Tue;2025-02-25;20:00;Crystal Palace;;;;Aston Villa;;Selhurst Park;
27;Wed;2025-02-26;19:45;Chelsea;;;;Southampton;;Stamford Bridge;
27;Wed;2025-02-26;20:00;Liverpool;;;;Newcastle Utd;;Anfield;
27;Wed;2025-02-26;20:00;Manchester Utd;;;;Ipswich Town;;Old Trafford;
28;Sat;2025-03-08;15:00;Liverpool;;;;Southampton;;Anfield;
28;Sat;2025-03-08;15:00;Chelsea;;;;Leicester City;;Stamford Bridge;
28;Sat;2025-03-08;15:00;Wolves;;;;Everton;;Molineux Stadium;
28;Sat;2025-03-08;15:00;West Ham;;;;Newcastle Utd;;London Stadium;
28;Sat;2025-03-08;15:00;Tottenham;;;;Bournemouth;;Tottenham Hotspur Stadium;
28;Sat;2025-03-08;15:00;Manchester Utd;;;;Arsenal;;Old Trafford;
28;Sat;2025-03-08;15:00;Crystal Palace;;;;Ipswich Town;;Selhurst Park;
28;Sat;2025-03-08;15:00;Nott'ham Forest;;;;Manchester City;;The City Ground;
28;Sat;2025-03-08;15:00;Brighton;;;;Fulham;;The American Express Stadium;
28;Sat;2025-03-08;15:00;Brentford;;;;Aston Villa;;Gtech Community Stadium;
29;Sat;2025-03-15;15:00;Arsenal;;;;Chelsea;;Emirates Stadium;
29;Sat;2025-03-15;15:00;Aston Villa;;;;Liverpool;;Villa Park;
29;Sat;2025-03-15;15:00;Fulham;;;;Tottenham;;Craven Cottage;
29;Sat;2025-03-15;15:00;Newcastle Utd;;;;Crystal Palace;;St James' Park;
29;Sat;2025-03-15;15:00;Leicester City;;;;Manchester Utd;;King Power Stadium;
29;Sat;2025-03-15;15:00;Manchester City;;;;Brighton;;Etihad Stadium;
29;Sat;2025-03-15;15:00;Ipswich Town;;;;Nott'ham Forest;;Portman Road Stadium;
29;Sat;2025-03-15;15:00;Everton;;;;West Ham;;Goodison Park;
29;Sat;2025-03-15;15:00;Southampton;;;;Wolves;;St Mary's Stadium;
29;Sat;2025-03-15;15:00;Bournemouth;;;;Brentford;;Vitality Stadium;
30;Tue;2025-04-01;19:45;Brighton;;;;Aston Villa;;The American Express Stadium;
30;Tue;2025-04-01;19:45;Bournemouth;;;;Ipswich Town;;Vitality Stadium;
30;Tue;2025-04-01;19:45;Wolves;;;;West Ham;;Molineux Stadium;
30;Tue;2025-04-01;19:45;Arsenal;;;;Fulham;;Emirates Stadium;
30;Tue;2025-04-01;19:45;Nott'ham Forest;;;;Manchester Utd;;The City Ground;
30;Wed;2025-04-02;19:45;Southampton;;;;Crystal Palace;;St Mary's Stadium;
30;Wed;2025-04-02;19:45;Chelsea;;;;Tottenham;;Stamford Bridge;
30;Wed;2025-04-02;19:45;Manchester City;;;;Leicester City;;Etihad Stadium;
30;Wed;2025-04-02;19:45;Newcastle Utd;;;;Brentford;;St James' Park;
30;Wed;2025-04-02;20:00;Liverpool;;;;Everton;;Anfield;
31;Sat;2025-04-05;15:00;West Ham;;;;Bournemouth;;London Stadium;
31;Sat;2025-04-05;15:00;Manchester Utd;;;;Manchester City;;Old Trafford;
31;Sat;2025-04-05;15:00;Brentford;;;;Chelsea;;Gtech Community Stadium;
31;Sat;2025-04-05;15:00;Aston Villa;;;;Nott'ham Forest;;Villa Park;
31;Sat;2025-04-05;15:00;Everton;;;;Arsenal;;Goodison Park;
31;Sat;2025-04-05;15:00;Fulham;;;;Liverpool;;Craven Cottage;
31;Sat;2025-04-05;15:00;Ipswich Town;;;;Wolves;;Portman Road Stadium;
31;Sat;2025-04-05;15:00;Leicester City;;;;Newcastle Utd;;King Power Stadium;
31;Sat;2025-04-05;15:00;Crystal Palace;;;;Brighton;;Selhurst Park;
31;Sat;2025-04-05;15:00;Tottenham;;;;Southampton;;Tottenham Hotspur Stadium;
32;Sat;2025-04-12;15:00;Bournemouth;;;;Fulham;;Vitality Stadium;
32;Sat;2025-04-12;15:00;Newcastle Utd;;;;Manchester Utd;;St James' Park;
32;Sat;2025-04-12;15:00;Arsenal;;;;Brentford;;Emirates Stadium;
32;Sat;2025-04-12;15:00;Liverpool;;;;West Ham;;Anfield;
32;Sat;2025-04-12;15:00;Wolves;;;;Tottenham;;Molineux Stadium;
32;Sat;2025-04-12;15:00;Brighton;;;;Leicester City;;The American Express Stadium;
32;Sat;2025-04-12;15:00;Manchester City;;;;Crystal Palace;;Etihad Stadium;
32;Sat;2025-04-12;15:00;Nott'ham Forest;;;;Everton;;The City Ground;
32;Sat;2025-04-12;15:00;Chelsea;;;;Ipswich Town;;Stamford Bridge;
32;Sat;2025-04-12;15:00;Southampton;;;;Aston Villa;;St Mary's Stadium;
33;Sat;2025-04-19;15:00;Leicester City;;;;Liverpool;;King Power Stadium;
33;Sat;2025-04-19;15:00;Ipswich Town;;;;Arsenal;;Portman Road Stadium;
33;Sat;2025-04-19;15:00;Brentford;;;;Brighton;;Gtech Community Stadium;
33;Sat;2025-04-19;15:00;Aston Villa;;;;Newcastle Utd;;Villa Park;
33;Sat;2025-04-19;15:00;Tottenham;;;;Nott'ham Forest;;Tottenham Hotspur Stadium;
33;Sat;2025-04-19;15:00;West Ham;;;;Southampton;;London Stadium;
33;Sat;2025-04-19;15:00;Crystal Palace;;;;Bournemouth;;Selhurst Park;
33;Sat;2025-04-19;15:00;Everton;;;;Manchester City;;Goodison Park;
33;Sat;2025-04-19;15:00;Fulham;;;;Chelsea;;Craven Cottage;
33;Sat;2025-04-19;15:00;Manchester Utd;;;;Wolves;;Old Trafford;
34;Sat;2025-04-26;15:00;Chelsea;;;;Everton;;Stamford Bridge;
34;Sat;2025-04-26;15:00;Wolves;;;;Leicester City;;Molineux Stadium;
34;Sat;2025-04-26;15:00;Newcastle Utd;;;;Ipswich Town;;St James' Park;
34;Sat;2025-04-26;15:00;Manchester City;;;;Aston Villa;;Etihad Stadium;
34;Sat;2025-04-26;15:00;Liverpool;;;;Tottenham;;Anfield;
34;Sat;2025-04-26;15:00;Arsenal;;;;Crystal Palace;;Emirates Stadium;
34;Sat;2025-04-26;15:00;Bournemouth;;;;Manchester Utd;;Vitality Stadium;
34;Sat;2025-04-26;15:00;Southampton;;;;Fulham;;St Mary's Stadium;
34;Sat;2025-04-26;15:00;Nott'ham Forest;;;;Brentford;;The City Ground;
34;Sat;2025-04-26;15:00;Brighton;;;;West Ham;;The American Express Stadium;
35;Sat;2025-05-03;15:00;Chelsea;;;;Liverpool;;Stamford Bridge;
35;Sat;2025-05-03;15:00;Brentford;;;;Manchester Utd;;Gtech Community Stadium;
35;Sat;2025-05-03;15:00;Manchester City;;;;Wolves;;Etihad Stadium;
35;Sat;2025-05-03;15:00;West Ham;;;;Tottenham;;London Stadium;
35;Sat;2025-05-03;15:00;Crystal Palace;;;;Nott'ham Forest;;Selhurst Park;
35;Sat;2025-05-03;15:00;Arsenal;;;;Bournemouth;;Emirates Stadium;
35;Sat;2025-05-03;15:00;Everton;;;;Ipswich Town;;Goodison Park;
35;Sat;2025-05-03;15:00;Aston Villa;;;;Fulham;;Villa Park;
35;Sat;2025-05-03;15:00;Brighton;;;;Newcastle Utd;;The American Express Stadium;
35;Sat;2025-05-03;15:00;Leicester City;;;;Southampton;;King Power Stadium;
36;Sat;2025-05-10;15:00;Liverpool;;;;Arsenal;;Anfield;
36;Sat;2025-05-10;15:00;Southampton;;;;Manchester City;;St Mary's Stadium;
36;Sat;2025-05-10;15:00;Tottenham;;;;Crystal Palace;;Tottenham Hotspur Stadium;
36;Sat;2025-05-10;15:00;Fulham;;;;Everton;;Craven Cottage;
36;Sat;2025-05-10;15:00;Newcastle Utd;;;;Chelsea;;St James' Park;
36;Sat;2025-05-10;15:00;Nott'ham Forest;;;;Leicester City;;The City Ground;
36;Sat;2025-05-10;15:00;Manchester Utd;;;;West Ham;;Old Trafford;
36;Sat;2025-05-10;15:00;Bournemouth;;;;Aston Villa;;Vitality Stadium;
36;Sat;2025-05-10;15:00;Ipswich Town;;;;Brentford;;Portman Road Stadium;
36;Sat;2025-05-10;15:00;Wolves;;;;Brighton;;Molineux Stadium;
37;Sun;2025-05-18;15:00;Brentford;;;;Fulham;;Gtech Community Stadium;
37;Sun;2025-05-18;15:00;Arsenal;;;;Newcastle Utd;;Emirates Stadium;
37;Sun;2025-05-18;15:00;Brighton;;;;Liverpool;;The American Express Stadium;
37;Sun;2025-05-18;15:00;Leicester City;;;;Ipswich Town;;King Power Stadium;
37;Sun;2025-05-18;15:00;West Ham;;;;Nott'ham Forest;;London Stadium;
37;Sun;2025-05-18;15:00;Everton;;;;Southampton;;Goodison Park;
37;Sun;2025-05-18;15:00;Aston Villa;;;;Tottenham;;Villa Park;
37;Sun;2025-05-18;15:00;Chelsea;;;;Manchester Utd;;Stamford Bridge;
37;Sun;2025-05-18;15:00;Manchester City;;;;Bournemouth;;Etihad Stadium;
37;Sun;2025-05-18;15:00;Crystal Palace;;;;Wolves;;Selhurst Park;
38;Sun;2025-05-25;16:00;Southampton;;;;Arsenal;;St Mary's Stadium;
38;Sun;2025-05-25;16:00;Liverpool;;;;Crystal Palace;;Anfield;
38;Sun;2025-05-25;16:00;Ipswich Town;;;;West Ham;;Portman Road Stadium;
38;Sun;2025-05-25;16:00;Bournemouth;;;;Leicester City;;Vitality Stadium;
38;Sun;2025-05-25;16:00;Newcastle Utd;;;;Everton;;St James' Park;
38;Sun;2025-05-25;16:00;Fulham;;;;Manchester City;;Craven Cottage;
38;Sun;2025-05-25;16:00;Nott'ham Forest;;;;Chelsea;;The City Ground;
38;Sun;2025-05-25;16:00;Manchester Utd;;;;Aston Villa;;Old Trafford;
38;Sun;2025-05-25;16:00;Wolves;;;;Brentford;;Molineux Stadium;
38;Sun;2025-05-25;16:00;Tottenham;;;;Brighton;;Tottenham Hotspur Stadium;
